Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Winter 3. Allegro	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	3827149	188			12	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file			1	4/19/2009 9:08:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:12 Winter 3. Allegro.m4a
Furelise	Beethoven				Classical	2448951	174						1/5/2010 13:04:00	1/5/2010 13:04:00	112	44100		MPEG audio file			7	4/19/2009 9:05:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Beethoven:Unknown Album:Furelise.mp3
"Grace, Too"	The Tragically Hip		Day For Night		Rock	5428094	334	1	1	1	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			8	4/18/2009 12:33:00			60	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:01 Grace, Too.m4a"
Last Train To Clarksville	The Monkees		Listen To The Band (Disk 1)		Rock	3323410	166			2	19	1991	1/5/2010 13:11:00	1/5/2010 13:11:00	160	44100		MPEG audio file			6	4/18/2009 10:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Monkees:Listen To The Band (Disk 1):02 Last Train To Clarksville.mp3
Breathe You In	Stabbing Westward				Rock	3852090	240						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			12	4/13/2009 10:04:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Stabbing Westward:Unknown Album:Breathe You In.mp3
I Want Candy (Remix)	Bow Wow Wow		Hot Tracks-The Edge V.1 Disc 1		Club	5042786	315					1983	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file		Track 12 shiny	20	4/5/2009 13:14:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bow Wow Wow:Hot Tracks-The Edge V.1 Disc 1:I Want Candy (Remix).mp3
Six Months In A Leaky Boat	Split Enz	Split Enz/Tim Finn	History Never Repeats (The Best Of Split Enz)		Alternative	4298935	267	1	1	3	11	1982	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file		Shiny	29	4/5/2009 13:05:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Split Enz:History Never Repeats (The Best Of Split Enz):03 Six Months In A Leaky Boat.m4a
Walking On Sunshine	Katrina and the Waves				Rock	3824454	239						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		shiny	16	4/5/2009 12:57:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Katrina and the Waves:Unknown Album:Walking On Sunshine.mp3
Straighten Up And Fly Right	Nat King Cole	I. Mills/N.K. Cole	The Unforgettable Nat King Cole		Jazz	2592942	158	1	1	14	24	1992	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			17	4/4/2009 12:50:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Nat King Cole:The Unforgettable Nat King Cole:14 Straighten Up And Fly Right.m4a
Saturday Night	Ned's Atomic Dustbin	B. Martin & P. Coulter	So I Married An Axe Murderer		Soundtrack	3073124	188	1	1	7	12	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			17	4/3/2009 22:40:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:So I Married An Axe Murderer:07 Saturday Night.m4a
Self Esteem	Offspring		Smash		Alternative	4122389	258						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file		DRNNNNNN DRNN DRN!!!	15	4/3/2009 22:06:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Offspring:Smash:Self Esteem.mp3
Little Tiny Song	Barenaked Ladies		Maybe You Should Drive		Acoustic Rock	1001231	62						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			22	3/31/2009 13:16:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Maybe You Should Drive:Little Tiny Song.mp3
With Every Beat Of My Heart	Taylor Dayne	"Tommy Faragher, Lotti Golden & Arthur Baker"	Can't Fight Fate		Pop	5428907	262	1	1	1	10	1989	1/5/2010 13:14:00	1/5/2010 13:14:00	160	44100		MPEG audio file			12	3/27/2009 16:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Taylor Dayne:Can't Fight Fate:01 With Every Beat Of My Heart.mp3
O Holy Night	Jewel				christmas	2683050	223						1/5/2010 13:10:00	1/5/2010 13:10:00	96	44100		MPEG audio file			16	3/12/2009 10:38:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Unknown Album:O Holy Night.mp3
The Kids Don't Get It	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	4461002	275	1	1	6	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	3/11/2009 11:28:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:06 The Kids Don't Get It.m4a
Scared	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4965222	306	2	2	12	19	1994	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	3/11/2009 11:18:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-12 Scared.m4a
Fully Completely	The Tragically Hip		Live Between Us		Rock	4082764	251	1	1	2	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			3	3/11/2009 11:13:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:02 Fully Completely.m4a
Thugs	The Tragically Hip		Day For Night		Rock	4590797	283	1	1	8	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			3	3/11/2009 10:56:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:08 Thugs.m4a
Little Bones	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4613488	285	2	2	18	19	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			2	3/11/2009 10:43:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-18 Little Bones.m4a
My Music At Work	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	3029777	186	1	2	3	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			4	3/11/2009 10:38:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-03 My Music At Work.m4a
Lets Stay Engaged	The Tragically Hip		Trouble At The Henhouse		Rock	4754273	293	1	1	10	12	1996	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			5	3/11/2009 10:35:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:10 Lets Stay Engaged.m4a
Fully Completely (Remix)	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3437735	212	2	2	1	19	1992	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			4	3/11/2009 10:26:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-01 Fully Completely (Remix).m4a
The Luxury	The Tragically Hip		Live Between Us		Rock	4028092	248	1	1	7	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	3/11/2009 10:22:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:07 The Luxury.m4a
At The Hundredth Meridian	The Tragically Hip		Fully Completely		Rock	3250440	200	1	1	3	12	1992	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			6	3/11/2009 10:00:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:03 At The Hundredth Meridian.m4a
The Last Of The Unplucked Gems	The Tragically Hip	The Tragically Hip	Road Apples		Rock	2478120	123	1	1	12	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			4	3/11/2009 9:56:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:12 The Last Of The Unplucked Gems.mp3
The Boys Of Summer	The Ataris		"So Long, Astoria"		Alternative & Punk	6195727	258			10	15	2003	1/5/2010 13:03:00	1/5/2010 13:03:00	192	44100		MPEG audio file		shiny	24	3/7/2009 9:36:00			60	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Ataris:So Long, Astoria:10 The Boys Of Summer.mp3"
Joyride	Roxette				Rock	3848371	240						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		shiny	29	3/7/2009 9:28:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Roxette:Unknown Album:Joyride.mp3
Walk like an Egyptian	The Bangles				Rock	3262242	204						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			12	3/5/2009 16:53:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Bangles:Unknown Album:Walk like an Egyptian.mp3
march						6433875	321						1/31/2009 18:16:00	1/31/2009 18:16:00	160	44100		MPEG audio file			1	1/31/2009 20:10:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:march.mp3
Life Is A Highway	Tom Cochrane		Life Is A Highway		Rock	3628453	259						1/5/2010 13:14:00	1/5/2010 13:14:00	112	44100		MPEG audio file			19	1/26/2009 18:09:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tom Cochrane:Life Is A Highway:Life Is A Highway.mp3
Sudbury Saturday Night	Stompin' Tom Conners				Rock	2376070	147						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			21	1/25/2009 11:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Stompin' Tom Conners:Unknown Album:Sudbury Saturday Night.mp3
Hands in the Air	The Waiting		Waiting		Gospel	9916591	411			6		1997	1/23/2009 18:47:00	1/23/2009 21:29:00	192	44100		AAC audio file			1	1/23/2009 21:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Waiting:Waiting:06 Hands in the Air.m4a
Ahead By A Century	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	3662735	225	1	2	6	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	1/18/2009 19:09:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-06 Ahead By A Century.m4a
Summer's Killing Us	The Tragically Hip		In Between Evolution		Rock	3416926	210			2	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	1/18/2009 19:05:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:02 Summer's Killing Us.m4a
Courage	The Tragically Hip		Live Between Us		Rock	5005750	308	1	1	8	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			3	1/18/2009 19:02:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:08 Courage.m4a
Highway Girl	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3414528	211	2	2	10	19	1987	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	1/1/2009 12:02:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-10 Highway Girl.m4a
Take a Picture	Filter				Rock	5821102	363						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file		shiny	24	1/1/2009 11:48:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Filter:Unknown Album:Take a Picture.mp3
Three Pistols	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	3717789	228	1	2	8	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	12/31/2008 19:19:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-08 Three Pistols.m4a
Breathless	The Corrs		Breathless - Single		Pop	3453787	209	1	1	1	2	2000	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	5	12/28/2008 9:11:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Corrs:Breathless - Single:01 Breathless.m4p
Titanic Terrarium	The Tragically Hip		Day For Night		Rock	4441786	274	1	1	13	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			6	12/20/2008 11:29:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:13 Titanic Terrarium.m4a
Flamenco	The Tragically Hip		Trouble At The Henhouse		Rock	3994486	246	1	1	5	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	12/20/2008 11:24:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:05 Flamenco.m4a
38 Years Old	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4199839	259	1	2	4	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	12/20/2008 11:15:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-04 38 Years Old.m4a
The Luxury	The Tragically Hip	The Tragically Hip	Road Apples		Rock	4409070	220	1	1	4	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			1	12/16/2008 9:06:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:04 The Luxury.mp3
Freshmen	The Verve Pipe				Rock	3355866	209						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			10	12/7/2008 18:38:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Verve Pipe:Unknown Album:Freshmen.mp3
Head to Toe	Lisa Lisa and the Cult Jam		Sounds of the Eighties			5904384	245			4		1987	1/5/2010 13:10:00	1/5/2010 13:10:00	192	44100		MPEG audio file			9	11/29/2008 16:24:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Sounds of the Eighties:04 Head to Toe.mp3
An Inch An Hour	The Tragically Hip		Day For Night		Rock	3283828	201	1	1	11	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			3	11/29/2008 15:52:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:11 An Inch An Hour.m4a
Hungry (Falling On My Knees)	Joy Williams		Pure Praise		Inspirational	5429407	271			3	6	2005	11/17/2008 10:43:00	11/19/2008 8:01:00	160	44100		MPEG audio file			1	11/19/2008 8:06:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Pure Praise:03 Hungry (Falling On My Knees).mp3
"The Pointless, Yet Poignant, Crisis Of A Co-Ed"	Dar Williams		Mortal City		Folk	3133874	192	1	1	8	11	1996	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			6	8/23/2008 8:12:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:Mortal City:08 The Pointless, Yet Poignant, Crisis Of A Co-Ed.m4a"
"Come, Now Is The Time To Worship"	Passion		Modern Worship Songs For A New Generation		General Christian	4548608	284			2			8/14/2008 9:43:00	8/14/2008 17:13:00	128	44100		MPEG audio file			1	8/14/2008 17:55:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Passion:Modern Worship Songs For A New Generation:02 Come, Now Is The Time To Worship.mp3"
Heaven	Warrant				Power Ballad	4769954	238						1/5/2010 13:19:00	1/5/2010 13:19:00	160	44100		MPEG audio file			17	8/4/2008 16:10:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Warrant:Unknown Album:Heaven.mp3
Dreams	The Cranberries		The Cranberries: Stars - The Best of 1992-2002		Alternative	4280075	255	1	1	1	20	2002	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	3	7/11/2008 17:33:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:The Cranberries_ Stars - The Best of 1992-2002:01 Dreams.m4p
I'll Be	Edwin McCain				Rock	5232977	327						7/8/2008 11:29:00	3/26/2009 13:47:00	128	44100		MPEG audio file		stinkfoot	13	7/11/2008 14:55:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Edwin McCain:Unknown Album:I'll Be.mp3
Linger	The Cranberries		The Cranberries: Stars - The Best of 1992-2002		Alternative	4585659	274	1	1	2	20	2002	12/17/2009 6:49:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	1	7/11/2008 9:17:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:The Cranberries_ Stars - The Best of 1992-2002:02 Linger.m4p
Kiss Me	Sixpence None The Richer		Kiss Me - The Best of Sixpence None the Richer		Rock	3456328	209	1	1	5		2006	12/17/2009 6:47:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		stinkfoot	5	7/11/2008 9:13:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sixpence None The Richer:Kiss Me - The Best of Sixpence None the Richer:05 Kiss Me.m4p
Time After Time	Cyndi Lauper	Cyndi Lauper	She's So Unusual		Pop	5067703	243	1	1	4	10	1983	1/5/2010 13:06:00	1/5/2010 13:06:00	160	44100		MPEG audio file			9	7/8/2008 7:07:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Cyndi Lauper:She's So Unusual:04 Time After Time.mp3
Ironic	Alanis Morissette	Alanis Morissette and Glen Ballard/Music by Alanis Morissette and Glen Ballard. Lyrics by Alanis Morissette.	Jagged Little Pill		Rock	4619933	229	1	1	10	13	1995	1/5/2010 13:03:00	1/5/2010 13:03:00	160	44100		AAC audio file		shiny	11	6/16/2008 15:56:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Alanis Morissette:Jagged Little Pill:10 Ironic.m4a
Lets Get It On (High Fidelity)	Tenacious D				Rock	4288032	267						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file			6	6/12/2008 8:10:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tenacious D:Unknown Album:Lets Get It On (High Fidelity).mp3
Inside Out	Eve 6		Eve 6		AlternRock	3502511	219					1998	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file		shiny	22	6/8/2008 9:46:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Eve 6:Eve 6:Inside Out.mp3
Jack and Diane	John Cougar Mellencamp				Classic Rock	4320990	270						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		shiny	24	6/8/2008 9:21:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:John Cougar Mellencamp:Unknown Album:Jack and Diane.mp3
Glory Of Love	Peter Cetera				Rock	4140914	258						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		romantic	13	5/29/2008 7:41:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Peter Cetera:Unknown Album:Glory Of Love.mp3
Once Bitten Twice Shy	Great White				Rock	5195906	325						1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file			13	5/21/2008 9:40:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Great White:Unknown Album:Once Bitten Twice Shy.mp3
Just like a pill	Pink				Rock	3784425	237						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		shiny	32	4/30/2008 11:31:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink:Unknown Album:Just like a pill.mp3
Rules	The Tragically Hip		Phantom Power		Rock	3677210	226	1	1	9	12	1998	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			3	4/4/2008 9:00:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Phantom Power:09 Rules.m4a
In View	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3872502	238	1	1	3	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	2/19/2008 15:02:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:03 In View.m4a
In The End	Green Day	"Music: Billie Joe Armstrong, Mike Dirnt, Tré Cool, Lyrics: Billie Joe Armstrong"	Dookie		Alternative & Punk	1754186	106	1	1	13	14	1994	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		AAC audio file		shiny upbeat punky	10	1/24/2008 10:09:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Green Day:Dookie:13 In The End.m4a
Family Band	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3584355	220	1	1	10	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	1/7/2008 13:40:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:10 Family Band.m4a
700 Ft. Ceiling	The Tragically Hip		Trouble At The Henhouse		Rock	3566886	219	1	1	6	12	1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			1	11/8/2007 17:50:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:06 700 Ft. Ceiling.m4a
Blow At High Dough	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4488446	277	1	2	14	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	11/8/2007 17:31:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-14 Blow At High Dough.m4a
Apartment Song	The Tragically Hip		Trouble At The Henhouse		Rock	3846895	236	1	1	8	12	1996	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			5	11/8/2007 16:23:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:08 Apartment Song.m4a
Fight	The Tragically Hip	The Tragically Hip	Road Apples		Rock	7186404	359	1	1	9	12	1991	1/5/2010 13:16:00	1/5/2010 13:16:00	160	44100		MPEG audio file			2	11/8/2007 16:12:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:09 Fight.mp3
Looking For A Place To Happen (Remix)	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4401857	272	1	2	11	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	11/8/2007 15:57:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-11 Looking For A Place To Happen (Remix).m4a
Leave	The Tragically Hip		In Violet Light		Rock	4094972	239	1	1	8	11	2002	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			6	11/8/2007 15:04:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:08 Leave.m4p
One Night In Copenhagen	The Tragically Hip		In Between Evolution		Rock	2298161	140			11	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	11/8/2007 14:56:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:11 One Night In Copenhagen.m4a
Autumn 3. Allegro	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	3816105	195			9	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file			1	10/31/2007 11:17:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:09 Autumn 3. Allegro.m4a
Boots Or Hearts	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3587447	220	2	2	7	19	1989	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			2	10/28/2007 20:03:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-07 Boots Or Hearts.m4a
Gus: The Polar Bear From Central Park	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4027362	249	2	2	11	19	2004	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	10/28/2007 18:03:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-11 Gus_ The Polar Bear From Central Park.m4a
Put It Off	The Tragically Hip		Trouble At The Henhouse		Rock	5038421	310	1	1	12	12	1996	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	10/11/2007 10:53:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:12 Put It Off.m4a
Yer Not The Ocean	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3506100	215	1	1	1	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			1	10/11/2007 10:40:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:01 Yer Not The Ocean.m4a
Gift Shop	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 1]		Rock	4896303	302	1	2	5	18	2005	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			2	10/11/2007 10:13:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 1]:1-05 Gift Shop.m4a
Spring 1. Allegro	Israel Philharmonic Orchestra & Itzhak Perlman	"Vivaldi, Antonio (1678-1741)"	Vivaldi: The Four Seasons		Classical	3877001	196			1	12	1985	1/5/2010 13:08:00	1/5/2010 13:08:00	160	44100		AAC audio file			2	9/5/2007 10:40:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Vivaldi_ The Four Seasons:01 Spring 1. Allegro.m4a
Vaccination Scar	The Tragically Hip		In Between Evolution		Rock	2874283	177			4	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			38	9/4/2007 15:07:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:04 Vaccination Scar.m4a
The Drop Off	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3572154	219	1	1	9	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			1	8/15/2007 11:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:09 The Drop Off.m4a
